1.25475e+006	1.2548e+006	0
1.2548e+006	1.25485e+006	0
1.25485e+006	1.2549e+006	0
1.2549e+006	1.25495e+006	0
1.25495e+006	1.255e+006	0
1.255e+006	1.25505e+006	0
1.25505e+006	1.2551e+006	0
1.2551e+006	1.25515e+006	0
1.25515e+006	1.2552e+006	0
1.2552e+006	1.25525e+006	0
1.25525e+006	1.2553e+006	0
1.2553e+006	1.25535e+006	0
1.25535e+006	1.2554e+006	0
1.2554e+006	1.25545e+006	0
1.25545e+006	1.2555e+006	0
1.2555e+006	1.25555e+006	0
1.25555e+006	1.2556e+006	0
1.2556e+006	1.25565e+006	0
1.25565e+006	1.2557e+006	0
1.2557e+006	1.25575e+006	0
1.25575e+006	1.2558e+006	0
1.2558e+006	1.25585e+006	0
1.25585e+006	1.2559e+006	0
1.2559e+006	1.25595e+006	0
1.25595e+006	1.256e+006	0
1.256e+006	1.25605e+006	0
1.25605e+006	1.2561e+006	0
1.2561e+006	1.25615e+006	0
1.25615e+006	1.2562e+006	0
1.2562e+006	1.25625e+006	0
1.25625e+006	1.2563e+006	0
1.2563e+006	1.25635e+006	0
1.25635e+006	1.2564e+006	0
1.2564e+006	1.25645e+006	0
1.25645e+006	1.2565e+006	0
1.2565e+006	1.25655e+006	0
1.25655e+006	1.2566e+006	0
1.2566e+006	1.25665e+006	0
1.25665e+006	1.2567e+006	0
1.2567e+006	1.25675e+006	0
1.25675e+006	1.2568e+006	0
1.2568e+006	1.25685e+006	0
1.25685e+006	1.2569e+006	0
1.2569e+006	1.25695e+006	0
1.25695e+006	1.257e+006	0
1.257e+006	1.25705e+006	0
1.25705e+006	1.2571e+006	0
1.2571e+006	1.25715e+006	0
1.25715e+006	1.2572e+006	0
1.2572e+006	1.25725e+006	0
1.25725e+006	1.2573e+006	0
1.2573e+006	1.25735e+006	0
1.25735e+006	1.2574e+006	0
1.2574e+006	1.25745e+006	0
1.25745e+006	1.2575e+006	0
1.2575e+006	1.25755e+006	0
1.25755e+006	1.2576e+006	0
1.2576e+006	1.25765e+006	0
1.25765e+006	1.2577e+006	0
1.2577e+006	1.25775e+006	0
1.25775e+006	1.2578e+006	0
1.2578e+006	1.25785e+006	0
1.25785e+006	1.2579e+006	0
1.2579e+006	1.25795e+006	0
1.25795e+006	1.258e+006	0
1.258e+006	1.25805e+006	1
1.25805e+006	1.2581e+006	0
1.2581e+006	1.25815e+006	0
1.25815e+006	1.2582e+006	0
1.2582e+006	1.25825e+006	0
1.25825e+006	1.2583e+006	0
1.2583e+006	1.25835e+006	0
1.25835e+006	1.2584e+006	0
1.2584e+006	1.25845e+006	0
1.25845e+006	1.2585e+006	0
1.2585e+006	1.25855e+006	0
1.25855e+006	1.2586e+006	0
1.2586e+006	1.25865e+006	0
1.25865e+006	1.2587e+006	0
1.2587e+006	1.25875e+006	0
1.25875e+006	1.2588e+006	0
1.2588e+006	1.25885e+006	0
1.25885e+006	1.2589e+006	0
1.2589e+006	1.25895e+006	0
1.25895e+006	1.259e+006	0
1.259e+006	1.25905e+006	0
1.25905e+006	1.2591e+006	0
1.2591e+006	1.25915e+006	0
1.25915e+006	1.2592e+006	0
1.2592e+006	1.25925e+006	0
1.25925e+006	1.2593e+006	0
1.2593e+006	1.25935e+006	0
1.25935e+006	1.2594e+006	0
1.2594e+006	1.25945e+006	0
1.25945e+006	1.2595e+006	0
1.2595e+006	1.25955e+006	0
1.25955e+006	1.2596e+006	0
1.2596e+006	1.25965e+006	0
1.25965e+006	1.2597e+006	0
1.2597e+006	1.25975e+006	0
1.25975e+006	1.2598e+006	0
1.2598e+006	1.25985e+006	0
1.25985e+006	1.2599e+006	0
1.2599e+006	1.25995e+006	0
1.25995e+006	1.26e+006	0
1.26e+006	1.26005e+006	0
1.26005e+006	1.2601e+006	0
1.2601e+006	1.26015e+006	0
1.26015e+006	1.2602e+006	0
1.2602e+006	1.26025e+006	0
1.26025e+006	1.2603e+006	0
1.2603e+006	1.26035e+006	0
1.26035e+006	1.2604e+006	0
1.2604e+006	1.26045e+006	0
1.26045e+006	1.2605e+006	0
1.2605e+006	1.26055e+006	0
1.26055e+006	1.2606e+006	0
1.2606e+006	1.26065e+006	0
1.26065e+006	1.2607e+006	0
1.2607e+006	1.26075e+006	0
1.26075e+006	1.2608e+006	0
1.2608e+006	1.26085e+006	0
1.26085e+006	1.2609e+006	0
1.2609e+006	1.26095e+006	0
1.26095e+006	1.261e+006	0
1.261e+006	1.26105e+006	0
1.26105e+006	1.2611e+006	0
1.2611e+006	1.26115e+006	0
1.26115e+006	1.2612e+006	0
1.2612e+006	1.26125e+006	0
1.26125e+006	1.2613e+006	0
1.2613e+006	1.26135e+006	0
1.26135e+006	1.2614e+006	0
1.2614e+006	1.26145e+006	0
1.26145e+006	1.2615e+006	0
1.2615e+006	1.26155e+006	0
1.26155e+006	1.2616e+006	0
1.2616e+006	1.26165e+006	0
1.26165e+006	1.2617e+006	0
1.2617e+006	1.26175e+006	0
1.26175e+006	1.2618e+006	0
1.2618e+006	1.26185e+006	0
1.26185e+006	1.2619e+006	0
1.2619e+006	1.26195e+006	0
1.26195e+006	1.262e+006	0
1.262e+006	1.26205e+006	0
1.26205e+006	1.2621e+006	0
1.2621e+006	1.26215e+006	0
1.26215e+006	1.2622e+006	0
1.2622e+006	1.26225e+006	0
1.26225e+006	1.2623e+006	0
1.2623e+006	1.26235e+006	0
1.26235e+006	1.2624e+006	0
1.2624e+006	1.26245e+006	0
1.26245e+006	1.2625e+006	0
1.2625e+006	1.26255e+006	0
1.26255e+006	1.2626e+006	0
1.2626e+006	1.26265e+006	0
1.26265e+006	1.2627e+006	0
1.2627e+006	1.26275e+006	0
1.26275e+006	1.2628e+006	0
1.2628e+006	1.26285e+006	0
1.26285e+006	1.2629e+006	0
1.2629e+006	1.26295e+006	0
1.26295e+006	1.263e+006	0
1.263e+006	1.26305e+006	0
1.26305e+006	1.2631e+006	0
1.2631e+006	1.26315e+006	0
1.26315e+006	1.2632e+006	0
1.2632e+006	1.26325e+006	0
1.26325e+006	1.2633e+006	0
1.2633e+006	1.26335e+006	0
1.26335e+006	1.2634e+006	0
1.2634e+006	1.26345e+006	0
1.26345e+006	1.2635e+006	0
1.2635e+006	1.26355e+006	0
1.26355e+006	1.2636e+006	0
1.2636e+006	1.26365e+006	0
1.26365e+006	1.2637e+006	0
1.2637e+006	1.26375e+006	0
1.26375e+006	1.2638e+006	0
1.2638e+006	1.26385e+006	0
1.26385e+006	1.2639e+006	0
1.2639e+006	1.26395e+006	0
1.26395e+006	1.264e+006	0
1.264e+006	1.26405e+006	0
1.26405e+006	1.2641e+006	0
1.2641e+006	1.26415e+006	0
1.26415e+006	1.2642e+006	0
1.2642e+006	1.26425e+006	0
1.26425e+006	1.2643e+006	0
1.2643e+006	1.26435e+006	0
1.26435e+006	1.2644e+006	0
1.2644e+006	1.26445e+006	0
1.26445e+006	1.2645e+006	0
1.2645e+006	1.26455e+006	0
1.26455e+006	1.2646e+006	0
1.2646e+006	1.26465e+006	0
1.26465e+006	1.2647e+006	0
1.2647e+006	1.26475e+006	0
1.26475e+006	1.2648e+006	0
1.2648e+006	1.26485e+006	0
1.26485e+006	1.2649e+006	0
1.2649e+006	1.26495e+006	0
1.26495e+006	1.265e+006	0
1.265e+006	1.26505e+006	0
1.26505e+006	1.2651e+006	0
1.2651e+006	1.26515e+006	0
1.26515e+006	1.2652e+006	0
1.2652e+006	1.26525e+006	0
1.26525e+006	1.2653e+006	0
1.2653e+006	1.26535e+006	0
1.26535e+006	1.2654e+006	0
1.2654e+006	1.26545e+006	0
1.26545e+006	1.2655e+006	0
1.2655e+006	1.26555e+006	0
1.26555e+006	1.2656e+006	0
1.2656e+006	1.26565e+006	0
1.26565e+006	1.2657e+006	0
1.2657e+006	1.26575e+006	0
1.26575e+006	1.2658e+006	0
1.2658e+006	1.26585e+006	0
1.26585e+006	1.2659e+006	0
1.2659e+006	1.26595e+006	0
1.26595e+006	1.266e+006	0
1.266e+006	1.26605e+006	0
1.26605e+006	1.2661e+006	0
1.2661e+006	1.26615e+006	0
1.26615e+006	1.2662e+006	0
1.2662e+006	1.26625e+006	0
1.26625e+006	1.2663e+006	0
1.2663e+006	1.26635e+006	0
1.26635e+006	1.2664e+006	0
1.2664e+006	1.26645e+006	0
1.26645e+006	1.2665e+006	0
1.2665e+006	1.26655e+006	0
1.26655e+006	1.2666e+006	0
1.2666e+006	1.26665e+006	0
1.26665e+006	1.2667e+006	0
1.2667e+006	1.26675e+006	0
1.26675e+006	1.2668e+006	0
1.2668e+006	1.26685e+006	0
1.26685e+006	1.2669e+006	0
1.2669e+006	1.26695e+006	0
1.26695e+006	1.267e+006	0
1.267e+006	1.26705e+006	0
1.26705e+006	1.2671e+006	0
1.2671e+006	1.26715e+006	0
1.26715e+006	1.2672e+006	0
1.2672e+006	1.26725e+006	0
1.26725e+006	1.2673e+006	0
1.2673e+006	1.26735e+006	0
1.26735e+006	1.2674e+006	0
1.2674e+006	1.26745e+006	0
1.26745e+006	1.2675e+006	0
1.2675e+006	1.26755e+006	0
1.26755e+006	1.2676e+006	0
1.2676e+006	1.26765e+006	0
1.26765e+006	1.2677e+006	0
1.2677e+006	1.26775e+006	0
1.26775e+006	1.2678e+006	0
1.2678e+006	1.26785e+006	0
1.26785e+006	1.2679e+006	0
1.2679e+006	1.26795e+006	0
1.26795e+006	1.268e+006	0
1.268e+006	1.26805e+006	0
1.26805e+006	1.2681e+006	0
1.2681e+006	1.26815e+006	0
1.26815e+006	1.2682e+006	0
1.2682e+006	1.26825e+006	0
1.26825e+006	1.2683e+006	0
1.2683e+006	1.26835e+006	0
1.26835e+006	1.2684e+006	0
1.2684e+006	1.26845e+006	0
1.26845e+006	1.2685e+006	0
1.2685e+006	1.26855e+006	0
1.26855e+006	1.2686e+006	0
1.2686e+006	1.26865e+006	0
1.26865e+006	1.2687e+006	0
1.2687e+006	1.26875e+006	0
1.26875e+006	1.2688e+006	0
1.2688e+006	1.26885e+006	0
1.26885e+006	1.2689e+006	0
1.2689e+006	1.26895e+006	0
1.26895e+006	1.269e+006	0
1.269e+006	1.26905e+006	0
1.26905e+006	1.2691e+006	0
1.2691e+006	1.26915e+006	0
1.26915e+006	1.2692e+006	0
1.2692e+006	1.26925e+006	0
1.26925e+006	1.2693e+006	0
1.2693e+006	1.26935e+006	0
1.26935e+006	1.2694e+006	0
1.2694e+006	1.26945e+006	0
1.26945e+006	1.2695e+006	0
1.2695e+006	1.26955e+006	0
1.26955e+006	1.2696e+006	0
1.2696e+006	1.26965e+006	0
1.26965e+006	1.2697e+006	0
1.2697e+006	1.26975e+006	0
1.26975e+006	1.2698e+006	0
1.2698e+006	1.26985e+006	0
1.26985e+006	1.2699e+006	0
1.2699e+006	1.26995e+006	0
1.26995e+006	1.27e+006	0
1.27e+006	1.27005e+006	0
1.27005e+006	1.2701e+006	0
1.2701e+006	1.27015e+006	0
1.27015e+006	1.2702e+006	0
1.2702e+006	1.27025e+006	0
1.27025e+006	1.2703e+006	0
1.2703e+006	1.27035e+006	0
1.27035e+006	1.2704e+006	0
1.2704e+006	1.27045e+006	0
1.27045e+006	1.2705e+006	0
1.2705e+006	1.27055e+006	0
1.27055e+006	1.2706e+006	0
1.2706e+006	1.27065e+006	0
1.27065e+006	1.2707e+006	0
1.2707e+006	1.27075e+006	0
1.27075e+006	1.2708e+006	0
1.2708e+006	1.27085e+006	0
1.27085e+006	1.2709e+006	0
1.2709e+006	1.27095e+006	0
1.27095e+006	1.271e+006	0
1.271e+006	1.27105e+006	0
1.27105e+006	1.2711e+006	0
1.2711e+006	1.27115e+006	0
1.27115e+006	1.2712e+006	0
1.2712e+006	1.27125e+006	0
1.27125e+006	1.2713e+006	0
1.2713e+006	1.27135e+006	0
1.27135e+006	1.2714e+006	0
1.2714e+006	1.27145e+006	0
1.27145e+006	1.2715e+006	0
1.2715e+006	1.27155e+006	0
1.27155e+006	1.2716e+006	0
1.2716e+006	1.27165e+006	0
1.27165e+006	1.2717e+006	0
1.2717e+006	1.27175e+006	0
1.27175e+006	1.2718e+006	0
1.2718e+006	1.27185e+006	0
1.27185e+006	1.2719e+006	0
1.2719e+006	1.27195e+006	0
1.27195e+006	1.272e+006	0
1.272e+006	1.27205e+006	0
1.27205e+006	1.2721e+006	0
1.2721e+006	1.27215e+006	0
1.27215e+006	1.2722e+006	0
1.2722e+006	1.27225e+006	0
1.27225e+006	1.2723e+006	0
1.2723e+006	1.27235e+006	0
1.27235e+006	1.2724e+006	0
1.2724e+006	1.27245e+006	0
1.27245e+006	1.2725e+006	0
1.2725e+006	1.27255e+006	0
1.27255e+006	1.2726e+006	0
1.2726e+006	1.27265e+006	0
1.27265e+006	1.2727e+006	0
1.2727e+006	1.27275e+006	0
1.27275e+006	1.2728e+006	0
1.2728e+006	1.27285e+006	0
1.27285e+006	1.2729e+006	0
1.2729e+006	1.27295e+006	0
1.27295e+006	1.273e+006	0
1.273e+006	1.27305e+006	0
1.27305e+006	1.2731e+006	0
1.2731e+006	1.27315e+006	0
1.27315e+006	1.2732e+006	0
1.2732e+006	1.27325e+006	0
1.27325e+006	1.2733e+006	0
1.2733e+006	1.27335e+006	0
1.27335e+006	1.2734e+006	0
1.2734e+006	1.27345e+006	0
1.27345e+006	1.2735e+006	0
1.2735e+006	1.27355e+006	0
1.27355e+006	1.2736e+006	0
1.2736e+006	1.27365e+006	0
1.27365e+006	1.2737e+006	0
1.2737e+006	1.27375e+006	0
1.27375e+006	1.2738e+006	0
1.2738e+006	1.27385e+006	0
1.27385e+006	1.2739e+006	0
1.2739e+006	1.27395e+006	0
1.27395e+006	1.274e+006	0
1.274e+006	1.27405e+006	0
1.27405e+006	1.2741e+006	0
1.2741e+006	1.27415e+006	0
1.27415e+006	1.2742e+006	0
1.2742e+006	1.27425e+006	0
1.27425e+006	1.2743e+006	0
1.2743e+006	1.27435e+006	0
1.27435e+006	1.2744e+006	0
1.2744e+006	1.27445e+006	0
1.27445e+006	1.2745e+006	0
1.2745e+006	1.27455e+006	0
1.27455e+006	1.2746e+006	0
1.2746e+006	1.27465e+006	0
1.27465e+006	1.2747e+006	0
1.2747e+006	1.27475e+006	0
1.27475e+006	1.2748e+006	0
1.2748e+006	1.27485e+006	0
1.27485e+006	1.2749e+006	0
1.2749e+006	1.27495e+006	0
1.27495e+006	1.275e+006	0
1.275e+006	1.27505e+006	0
1.27505e+006	1.2751e+006	0
1.2751e+006	1.27515e+006	0
1.27515e+006	1.2752e+006	0
1.2752e+006	1.27525e+006	0
1.27525e+006	1.2753e+006	0
1.2753e+006	1.27535e+006	0
1.27535e+006	1.2754e+006	0
1.2754e+006	1.27545e+006	0
1.27545e+006	1.2755e+006	0
1.2755e+006	1.27555e+006	0
1.27555e+006	1.2756e+006	0
1.2756e+006	1.27565e+006	0
1.27565e+006	1.2757e+006	0
1.2757e+006	1.27575e+006	0
1.27575e+006	1.2758e+006	0
1.2758e+006	1.27585e+006	0
1.27585e+006	1.2759e+006	0
1.2759e+006	1.27595e+006	0
1.27595e+006	1.276e+006	0
1.276e+006	1.27605e+006	0
1.27605e+006	1.2761e+006	0
1.2761e+006	1.27615e+006	0
1.27615e+006	1.2762e+006	0
1.2762e+006	1.27625e+006	0
1.27625e+006	1.2763e+006	0
1.2763e+006	1.27635e+006	0
1.27635e+006	1.2764e+006	0
1.2764e+006	1.27645e+006	0
1.27645e+006	1.2765e+006	0
1.2765e+006	1.27655e+006	0
1.27655e+006	1.2766e+006	0
1.2766e+006	1.27665e+006	0
1.27665e+006	1.2767e+006	0
1.2767e+006	1.27675e+006	0
1.27675e+006	1.2768e+006	0
1.2768e+006	1.27685e+006	0
1.27685e+006	1.2769e+006	0
1.2769e+006	1.27695e+006	0
1.27695e+006	1.277e+006	0
1.277e+006	1.27705e+006	0
1.27705e+006	1.2771e+006	0
1.2771e+006	1.27715e+006	0
1.27715e+006	1.2772e+006	0
1.2772e+006	1.27725e+006	0
1.27725e+006	1.2773e+006	0
1.2773e+006	1.27735e+006	0
1.27735e+006	1.2774e+006	0
1.2774e+006	1.27745e+006	0
1.27745e+006	1.2775e+006	0
1.2775e+006	1.27755e+006	0
1.27755e+006	1.2776e+006	0
1.2776e+006	1.27765e+006	0
1.27765e+006	1.2777e+006	0
1.2777e+006	1.27775e+006	0
1.27775e+006	1.2778e+006	0
1.2778e+006	1.27785e+006	0
1.27785e+006	1.2779e+006	0
1.2779e+006	1.27795e+006	0
1.27795e+006	1.278e+006	0
1.278e+006	1.27805e+006	0
1.27805e+006	1.2781e+006	0
1.2781e+006	1.27815e+006	0
1.27815e+006	1.2782e+006	0
1.2782e+006	1.27825e+006	0
1.27825e+006	1.2783e+006	0
1.2783e+006	1.27835e+006	0
1.27835e+006	1.2784e+006	0
1.2784e+006	1.27845e+006	0
1.27845e+006	1.2785e+006	0
1.2785e+006	1.27855e+006	0
1.27855e+006	1.2786e+006	0
1.2786e+006	1.27865e+006	0
1.27865e+006	1.2787e+006	0
1.2787e+006	1.27875e+006	0
1.27875e+006	1.2788e+006	0
1.2788e+006	1.27885e+006	0
1.27885e+006	1.2789e+006	0
1.2789e+006	1.27895e+006	0
1.27895e+006	1.279e+006	0
1.279e+006	1.27905e+006	0
1.27905e+006	1.2791e+006	0
1.2791e+006	1.27915e+006	0
1.27915e+006	1.2792e+006	0
1.2792e+006	1.27925e+006	0
1.27925e+006	1.2793e+006	0
1.2793e+006	1.27935e+006	0
1.27935e+006	1.2794e+006	0
1.2794e+006	1.27945e+006	0
1.27945e+006	1.2795e+006	0
1.2795e+006	1.27955e+006	0
1.27955e+006	1.2796e+006	0
1.2796e+006	1.27965e+006	0
1.27965e+006	1.2797e+006	0
1.2797e+006	1.27975e+006	0
1.27975e+006	1.2798e+006	0
1.2798e+006	1.27985e+006	0
1.27985e+006	1.2799e+006	0
1.2799e+006	1.27995e+006	0
1.27995e+006	1.28e+006	0
1.28e+006	1.28005e+006	0
1.28005e+006	1.2801e+006	0
1.2801e+006	1.28015e+006	0
1.28015e+006	1.2802e+006	0
1.2802e+006	1.28025e+006	0
1.28025e+006	1.2803e+006	0
1.2803e+006	1.28035e+006	0
1.28035e+006	1.2804e+006	0
1.2804e+006	1.28045e+006	0
1.28045e+006	1.2805e+006	0
1.2805e+006	1.28055e+006	0
1.28055e+006	1.2806e+006	0
1.2806e+006	1.28065e+006	0
1.28065e+006	1.2807e+006	0
1.2807e+006	1.28075e+006	0
1.28075e+006	1.2808e+006	0
1.2808e+006	1.28085e+006	0
1.28085e+006	1.2809e+006	0
1.2809e+006	1.28095e+006	0
1.28095e+006	1.281e+006	0
1.281e+006	1.28105e+006	0
1.28105e+006	1.2811e+006	0
1.2811e+006	1.28115e+006	0
1.28115e+006	1.2812e+006	0
1.2812e+006	1.28125e+006	0
1.28125e+006	1.2813e+006	0
1.2813e+006	1.28135e+006	0
1.28135e+006	1.2814e+006	0
1.2814e+006	1.28145e+006	0
1.28145e+006	1.2815e+006	0
1.2815e+006	1.28155e+006	0
1.28155e+006	1.2816e+006	0
1.2816e+006	1.28165e+006	0
1.28165e+006	1.2817e+006	0
1.2817e+006	1.28175e+006	0
1.28175e+006	1.2818e+006	0
1.2818e+006	1.28185e+006	0
1.28185e+006	1.2819e+006	0
1.2819e+006	1.28195e+006	0
1.28195e+006	1.282e+006	0
1.282e+006	1.28205e+006	0
1.28205e+006	1.2821e+006	0
1.2821e+006	1.28215e+006	0
1.28215e+006	1.2822e+006	0
1.2822e+006	1.28225e+006	0
1.28225e+006	1.2823e+006	0
1.2823e+006	1.28235e+006	0
1.28235e+006	1.2824e+006	0
1.2824e+006	1.28245e+006	0
1.28245e+006	1.2825e+006	0
1.2825e+006	1.28255e+006	0
1.28255e+006	1.2826e+006	0
1.2826e+006	1.28265e+006	0
1.28265e+006	1.2827e+006	0
1.2827e+006	1.28275e+006	0
1.28275e+006	1.2828e+006	0
1.2828e+006	1.28285e+006	0
1.28285e+006	1.2829e+006	0
1.2829e+006	1.28295e+006	0
1.28295e+006	1.283e+006	0
1.283e+006	1.28305e+006	0
1.28305e+006	1.2831e+006	0
1.2831e+006	1.28315e+006	0
1.28315e+006	1.2832e+006	0
1.2832e+006	1.28325e+006	0
1.28325e+006	1.2833e+006	0
1.2833e+006	1.28335e+006	0
1.28335e+006	1.2834e+006	0
1.2834e+006	1.28345e+006	0
1.28345e+006	1.2835e+006	0
1.2835e+006	1.28355e+006	0
1.28355e+006	1.2836e+006	0
1.2836e+006	1.28365e+006	0
1.28365e+006	1.2837e+006	0
1.2837e+006	1.28375e+006	0
1.28375e+006	1.2838e+006	0
1.2838e+006	1.28385e+006	0
1.28385e+006	1.2839e+006	0
1.2839e+006	1.28395e+006	0
1.28395e+006	1.284e+006	0
1.284e+006	1.28405e+006	0
1.28405e+006	1.2841e+006	0
1.2841e+006	1.28415e+006	0
1.28415e+006	1.2842e+006	0
1.2842e+006	1.28425e+006	0
1.28425e+006	1.2843e+006	0
1.2843e+006	1.28435e+006	0
1.28435e+006	1.2844e+006	0
1.2844e+006	1.28445e+006	0
1.28445e+006	1.2845e+006	0
1.2845e+006	1.28455e+006	0
1.28455e+006	1.2846e+006	0
1.2846e+006	1.28465e+006	0
1.28465e+006	1.2847e+006	0
1.2847e+006	1.28475e+006	0
1.28475e+006	1.2848e+006	0
1.2848e+006	1.28485e+006	0
1.28485e+006	1.2849e+006	0
1.2849e+006	1.28495e+006	0
1.28495e+006	1.285e+006	0
1.285e+006	1.28505e+006	0
1.28505e+006	1.2851e+006	0
1.2851e+006	1.28515e+006	0
1.28515e+006	1.2852e+006	0
1.2852e+006	1.28525e+006	0
1.28525e+006	1.2853e+006	0
1.2853e+006	1.28535e+006	0
1.28535e+006	1.2854e+006	0
1.2854e+006	1.28545e+006	0
1.28545e+006	1.2855e+006	0
1.2855e+006	1.28555e+006	0
1.28555e+006	1.2856e+006	0
1.2856e+006	1.28565e+006	0
1.28565e+006	1.2857e+006	0
1.2857e+006	1.28575e+006	0
1.28575e+006	1.2858e+006	0
1.2858e+006	1.28585e+006	0
1.28585e+006	1.2859e+006	0
1.2859e+006	1.28595e+006	0
1.28595e+006	1.286e+006	0
1.286e+006	1.28605e+006	0
1.28605e+006	1.2861e+006	0
1.2861e+006	1.28615e+006	0
1.28615e+006	1.2862e+006	0
1.2862e+006	1.28625e+006	0
1.28625e+006	1.2863e+006	0
1.2863e+006	1.28635e+006	0
1.28635e+006	1.2864e+006	0
1.2864e+006	1.28645e+006	0
1.28645e+006	1.2865e+006	0
1.2865e+006	1.28655e+006	0
1.28655e+006	1.2866e+006	0
1.2866e+006	1.28665e+006	0
1.28665e+006	1.2867e+006	0
1.2867e+006	1.28675e+006	0
1.28675e+006	1.2868e+006	0
1.2868e+006	1.28685e+006	0
1.28685e+006	1.2869e+006	0
1.2869e+006	1.28695e+006	0
1.28695e+006	1.287e+006	0
1.287e+006	1.28705e+006	0
1.28705e+006	1.2871e+006	0
1.2871e+006	1.28715e+006	0
1.28715e+006	1.2872e+006	0
1.2872e+006	1.28725e+006	0
1.28725e+006	1.2873e+006	0
1.2873e+006	1.28735e+006	0
1.28735e+006	1.2874e+006	0
1.2874e+006	1.28745e+006	0
1.28745e+006	1.2875e+006	0
1.2875e+006	1.28755e+006	0
1.28755e+006	1.2876e+006	0
1.2876e+006	1.28765e+006	0
1.28765e+006	1.2877e+006	0
1.2877e+006	1.28775e+006	0
1.28775e+006	1.2878e+006	0
1.2878e+006	1.28785e+006	0
1.28785e+006	1.2879e+006	0
1.2879e+006	1.28795e+006	0
1.28795e+006	1.288e+006	0
1.288e+006	1.28805e+006	0
1.28805e+006	1.2881e+006	0
1.2881e+006	1.28815e+006	0
1.28815e+006	1.2882e+006	0
1.2882e+006	1.28825e+006	0
1.28825e+006	1.2883e+006	0
1.2883e+006	1.28835e+006	0
1.28835e+006	1.2884e+006	0
1.2884e+006	1.28845e+006	0
1.28845e+006	1.2885e+006	0
1.2885e+006	1.28855e+006	0
1.28855e+006	1.2886e+006	0
1.2886e+006	1.28865e+006	0
1.28865e+006	1.2887e+006	0
1.2887e+006	1.28875e+006	0
1.28875e+006	1.2888e+006	0
1.2888e+006	1.28885e+006	0
1.28885e+006	1.2889e+006	0
1.2889e+006	1.28895e+006	0
1.28895e+006	1.289e+006	0
1.289e+006	1.28905e+006	0
1.28905e+006	1.2891e+006	0
1.2891e+006	1.28915e+006	0
1.28915e+006	1.2892e+006	0
1.2892e+006	1.28925e+006	0
1.28925e+006	1.2893e+006	0
1.2893e+006	1.28935e+006	0
1.28935e+006	1.2894e+006	0
1.2894e+006	1.28945e+006	0
1.28945e+006	1.2895e+006	0
1.2895e+006	1.28955e+006	0
1.28955e+006	1.2896e+006	0
1.2896e+006	1.28965e+006	0
1.28965e+006	1.2897e+006	0
1.2897e+006	1.28975e+006	0
1.28975e+006	1.2898e+006	0
1.2898e+006	1.28985e+006	0
1.28985e+006	1.2899e+006	0
1.2899e+006	1.28995e+006	0
1.28995e+006	1.29e+006	0
1.29e+006	1.29005e+006	0
1.29005e+006	1.2901e+006	0
1.2901e+006	1.29015e+006	0
1.29015e+006	1.2902e+006	0
1.2902e+006	1.29025e+006	0
1.29025e+006	1.2903e+006	0
1.2903e+006	1.29035e+006	0
1.29035e+006	1.2904e+006	0
1.2904e+006	1.29045e+006	0
1.29045e+006	1.2905e+006	0
1.2905e+006	1.29055e+006	0
1.29055e+006	1.2906e+006	0
1.2906e+006	1.29065e+006	0
1.29065e+006	1.2907e+006	0
1.2907e+006	1.29075e+006	0
1.29075e+006	1.2908e+006	0
1.2908e+006	1.29085e+006	0
1.29085e+006	1.2909e+006	0
1.2909e+006	1.29095e+006	0
1.29095e+006	1.291e+006	0
1.291e+006	1.29105e+006	0
1.29105e+006	1.2911e+006	0
1.2911e+006	1.29115e+006	0
1.29115e+006	1.2912e+006	0
1.2912e+006	1.29125e+006	0
1.29125e+006	1.2913e+006	0
1.2913e+006	1.29135e+006	0
1.29135e+006	1.2914e+006	0
1.2914e+006	1.29145e+006	0
1.29145e+006	1.2915e+006	0
1.2915e+006	1.29155e+006	0
1.29155e+006	1.2916e+006	0
1.2916e+006	1.29165e+006	0
1.29165e+006	1.2917e+006	0
1.2917e+006	1.29175e+006	0
1.29175e+006	1.2918e+006	0
1.2918e+006	1.29185e+006	0
1.29185e+006	1.2919e+006	0
1.2919e+006	1.29195e+006	0
1.29195e+006	1.292e+006	0
1.292e+006	1.29205e+006	0
1.29205e+006	1.2921e+006	0
1.2921e+006	1.29215e+006	0
1.29215e+006	1.2922e+006	0
1.2922e+006	1.29225e+006	0
1.29225e+006	1.2923e+006	1
1.2923e+006	1.29235e+006	0
1.29235e+006	1.2924e+006	0
1.2924e+006	1.29245e+006	0
1.29245e+006	1.2925e+006	0
1.2925e+006	1.29255e+006	0
1.29255e+006	1.2926e+006	0
1.2926e+006	1.29265e+006	0
1.29265e+006	1.2927e+006	0
1.2927e+006	1.29275e+006	0
1.29275e+006	1.2928e+006	0
1.2928e+006	1.29285e+006	0
1.29285e+006	1.2929e+006	0
1.2929e+006	1.29295e+006	0
1.29295e+006	1.293e+006	0
1.293e+006	1.29305e+006	0
1.29305e+006	1.2931e+006	0
1.2931e+006	1.29315e+006	0
1.29315e+006	1.2932e+006	0
1.2932e+006	1.29325e+006	0
1.29325e+006	1.2933e+006	0
1.2933e+006	1.29335e+006	0
1.29335e+006	1.2934e+006	0
1.2934e+006	1.29345e+006	0
1.29345e+006	1.2935e+006	0
1.2935e+006	1.29355e+006	0
1.29355e+006	1.2936e+006	0
1.2936e+006	1.29365e+006	0
1.29365e+006	1.2937e+006	0
1.2937e+006	1.29375e+006	0
1.29375e+006	1.2938e+006	0
1.2938e+006	1.29385e+006	0
